controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,2,2,192,595,3.84,-1.0537822246551514,-1.0287693738937378,0.8629637956619263,2.261094093322754,1.99381422996521,-0.14526210725307465,3.0181024074554443
rl,3,1,299,595,5.98,3.9006388187408447,12.248250961303711,1.35683274269104,3.0277960300445557,2.4329395294189453,0.06950851529836655,3.8847877979278564
rl,0,2,65,596,1.3,5.369724750518799,-4.588669776916504,1.108310341835022,0.6307710409164429,0.6403679847717285,0.13830962777137756,0.9094354510307312
rl,1,1,259,596,5.18,13.109992980957031,11.097288131713867,0.6855297088623047,3.2807092666625977,2.6196072101593018,-0.26868709921836853,4.206850051879883
rl,2,2,193,596,3.86,-1.0082823038101196,-0.9886151552200317,0.8601208329200745,2.2796294689178467,2.012350082397461,-0.14110548794269562,3.044039249420166
rl,3,1,300,596,6.0,3.961473226547241,12.296847343444824,1.3581568002700806,3.046332836151123,2.428718328475952,0.06509916484355927,3.8965437412261963
rl,0,2,66,597,1.32,5.382547378540039,-4.575804710388184,1.1110087633132935,0.6445504426956177,0.6442890167236328,0.13378173112869263,0.9211140871047974
rl,1,1,260,597,5.2,13.175857543945312,11.149958610534668,0.6799221038818359,3.2973713874816895,2.6381421089172363,-0.2842823266983032,4.2324066162109375
rl,2,2,194,597,3.88,-0.9627646207809448,-0.9480903148651123,0.8573610782623291,2.2746331691741943,2.0308852195739746,-0.13694781064987183,3.0524098873138428
rl,3,1,301,597,6.0200000000000005,4.022526741027832,12.345697402954102,1.3592113256454468,3.0548176765441895,2.4472544193267822,0.048576489090919495,3.914501667022705
rl,0,2,67,598,1.34,5.395329475402832,-4.56264066696167,1.1136853694915771,0.6372787356376648,0.662824809551239,0.13386036455631256,0.9291821718215942
rl,1,1,261,598,5.22,13.242081642150879,11.202996253967285,0.674298882484436,3.3159053325653076,2.656677722930908,-0.28012582659721375,4.2581257820129395
rl,2,2,195,598,3.9,-0.9170047640800476,-0.9071946740150452,0.8546700477600098,2.2924485206604004,2.049420118331909,-0.13373912870883942,3.0778772830963135
rl,3,1,302,598,6.04,4.0839009284973145,12.394890785217285,1.3602451086044312,3.0733530521392822,2.46370005607605,0.05273282155394554,3.9393017292022705
rl,0,2,68,599,1.36,5.408350944519043,-4.549245834350586,1.1164249181747437,0.655814528465271,0.6720688939094543,0.13801641762256622,0.949114203453064
rl,1,1,262,599,5.24,13.30867862701416,11.256406784057617,0.6687115430831909,3.334439992904663,2.675212860107422,-0.279111385345459,4.284058570861816
rl,2,2,196,599,3.92,-0.871143102645874,-0.866088330745697,0.8520063757896423,2.293294668197632,2.057279348373413,-0.13298623263835907,3.0837128162384033
rl,3,1,303,599,6.0600000000000005,4.145646572113037,12.44411563873291,1.3612545728683472,3.091888666152954,2.4604084491729736,0.049700863659381866,3.951690196990967
rl,0,2,69,600,1.3800000000000001,5.421219348907471,-4.535736083984375,1.1192477941513062,0.6392295360565186,0.6766270995140076,0.14217394590377808,0.9416220188140869
rl,1,1,263,600,5.26,13.375582695007324,11.310070991516113,0.6629000902175903,3.348827838897705,2.685810089111328,-0.2943912446498871,4.302893161773682
rl,2,2,197,600,3.94,-0.8249991536140442,-0.8246645927429199,0.8492188453674316,2.311831474304199,2.075814723968506,-0.14150452613830566,3.1102404594421387
rl,3,1,304,600,6.08,4.207762241363525,12.493569374084473,1.3623108863830566,3.1104235649108887,2.4767327308654785,0.05385750159621239,3.9764106273651123
rl,0,2,70,601,1.4000000000000001,5.434208869934082,-4.521925926208496,1.1218812465667725,0.6528804898262024,0.6951625347137451,0.12817877531051636,0.9622544646263123
rl,1,1,264,601,5.28,13.442745208740234,11.363828659057617,0.6570746302604675,3.361145257949829,2.688616991043091,-0.2902347445487976,4.313953399658203
rl,2,2,198,601,3.96,-0.7784844636917114,-0.783129870891571,0.8462241291999817,2.3303675651550293,2.077040195465088,-0.1524766981601715,3.125373125076294
rl,3,1,305,601,6.1000000000000005,4.2702484130859375,12.54338264465332,1.3634506464004517,3.128958225250244,2.4952688217163086,0.058014146983623505,4.002513408660889
rl,0,2,71,602,1.42,5.447544097900391,-4.507743835449219,1.1244553327560425,0.6714164614677429,0.7136980891227722,0.12887167930603027,0.9883182048797607
rl,1,1,265,602,5.3,13.510246276855469,11.417878150939941,0.6513323187828064,3.3796794414520264,2.7071521282196045,-0.28607815504074097,4.3396711349487305
rl,2,2,199,602,3.98,-0.731598973274231,-0.7414212822914124,0.8429988026618958,2.348903179168701,2.088228464126587,-0.1641996204853058,3.147221803665161
rl,3,1,306,602,6.12,4.332912445068359,12.593505859375,1.3646528720855713,3.1346044540405273,2.5098230838775635,0.060837771743535995,4.016049861907959
rl,0,2,72,603,1.44,5.460940837860107,-4.493590831756592,1.1269780397415161,0.6692317724227905,0.7055838108062744,0.12521889805793762,0.9805098176002502
rl,1,1,266,603,5.32,13.577862739562988,11.47230052947998,0.6453389525413513,3.381152868270874,2.725687026977539,-0.3042035400867462,4.353631496429443
rl,2,2,200,603,4.0,-0.6843430399894714,-0.6993786692619324,0.839776873588562,2.3674380779266357,2.106764316558838,-0.16006948053836823,3.1731436252593994
rl,3,1,307,603,6.140000000000001,4.395883083343506,12.643804550170898,1.3659318685531616,3.153139352798462,2.5165727138519287,0.0649939477443695,4.034804821014404
rl,0,2,73,604,1.46,5.474489212036133,-4.479217529296875,1.129544973373413,0.680167555809021,0.7230746746063232,0.12937545776367188,1.0011008977890015
rl,1,1,267,604,5.34,13.645329475402832,11.527092933654785,0.639240562915802,3.3709006309509277,2.744222402572632,-0.3051489293575287,4.3573899269104
rl,2,2,201,604,4.0200000000000005,-0.6367161273956299,-0.6572014689445496,0.8366379141807556,2.3859729766845703,2.1095592975616455,-0.15591315925121307,3.188638925552368
rl,3,1,308,604,6.16,4.459224224090576,12.694313049316406,1.3672939538955688,3.1716740131378174,2.5283443927764893,0.06915028393268585,4.056701183319092
rl,0,2,74,605,1.48,5.488369464874268,-4.464478969573975,1.1318272352218628,0.6987043619155884,0.7416099309921265,0.10903395712375641,1.024725079536438
rl,1,1,268,605,5.36,13.713025093078613,11.582254409790039,0.6331630945205688,3.3894355297088623,2.762756586074829,-0.3034471273422241,4.383284091949463
rl,2,2,202,605,4.04,-0.5887731909751892,-0.6150268912315369,0.8334252834320068,2.4008750915527344,2.1084506511688232,-0.1622144877910614,3.199387311935425
rl,3,1,309,605,6.18,4.522794246673584,12.7450590133667,1.3687392473220825,3.180799722671509,2.5401103496551514,0.07330718636512756,4.071242809295654
rl,0,2,75,606,1.5,5.502622127532959,-4.449368953704834,1.1339470148086548,0.7172399163246155,0.7601452469825745,0.10496994853019714,1.050367832183838
rl,1,1,269,606,5.38,13.78057861328125,11.637788772583008,0.627048134803772,3.373735189437866,2.781291961669922,-0.3065120279788971,4.383106708526611
rl,2,2,203,606,4.0600000000000005,-0.5404776930809021,-0.5725799202919006,0.8300438523292542,2.419410467147827,2.126986503601074,-0.1713586300611496,3.225985527038574
rl,3,1,310,606,6.2,4.586688041687012,12.795783042907715,1.370267629623413,3.1993343830108643,2.534665584564209,0.07746312022209167,4.08243465423584
rl,0,2,76,607,1.52,5.517175197601318,-4.4338884353637695,1.1360737085342407,0.7311837673187256,0.7786805629730225,0.10677775740623474,1.0734871625900269
rl,1,1,270,607,5.4,13.847915649414062,11.693589210510254,0.6209802627563477,3.364529609680176,2.7928929328918457,-0.30235499143600464,4.383118629455566
rl,2,2,204,607,4.08,-0.49181145429611206,-0.5298062562942505,0.8265263438224792,2.437945604324341,2.142575979232788,-0.17737537622451782,3.250488042831421
rl,3,1,311,607,6.22,4.650952339172363,12.846753120422363,1.371590495109558,3.2178702354431152,2.55320143699646,0.06237271800637245,4.108213424682617
rl,0,2,77,608,1.54,5.532076835632324,-4.4181694984436035,1.1382715702056885,0.7497186660766602,0.7883905172348022,0.11093409359455109,1.0935921669006348
rl,1,1,271,608,5.42,13.914996147155762,11.749726295471191,0.6148051023483276,3.350445508956909,2.8114285469055176,-0.3108884394168854,4.384776592254639
rl,2,2,205,608,4.1,-0.44293224811553955,-0.4866766929626465,0.822934091091156,2.4459657669067383,2.16111159324646,-0.18036648631095886,3.2688965797424316
rl,3,1,312,608,6.24,4.715587615966797,12.89788818359375,1.3727290630340576,3.236405372619629,2.5581014156341553,0.05508897826075554,4.125679969787598
rl,0,2,78,609,1.56,5.547348499298096,-4.40212345123291,1.1405526399612427,0.76825350522995,0.8069258332252502,0.11509057879447937,1.1200841665267944
rl,1,1,272,609,5.44,13.982281684875488,11.806042671203613,0.6085711121559143,3.3689825534820557,2.817404270172119,-0.31198441982269287,4.402856349945068
rl,2,2,206,609,4.12,-0.3941380977630615,-0.4435836970806122,0.8193343877792358,2.4376237392425537,2.152496099472046,-0.1798662692308426,3.2569310665130615
rl,3,1,313,609,6.26,4.7805938720703125,12.94933032989502,1.3738927841186523,3.254939556121826,2.5766377449035645,0.05924577638506889,4.151771068572998
rl,0,2,79,610,1.58,5.562603950500488,-4.3857293128967285,1.1428712606430054,0.760972261428833,0.8239778876304626,0.11620403081178665,1.1276177167892456
rl,1,1,273,610,5.46,14.04970932006836,11.862668991088867,0.6023737192153931,3.3722453117370605,2.835939645767212,-0.30915647745132446,4.417031764984131
rl,2,2,207,610,4.14,-0.3453362286090851,-0.40025562047958374,0.815799355506897,2.440911293029785,2.171032667160034,-0.17570920288562775,3.271437644958496
rl,3,1,314,610,6.28,4.845970630645752,13.000839233398438,1.3751401901245117,3.2734737396240234,2.5749995708465576,0.06340211629867554,4.165365695953369
rl,0,2,80,611,1.6,5.577794551849365,-4.368972301483154,1.145037055015564,0.7589840292930603,0.8425127863883972,0.1056470274925232,1.1388792991638184
rl,1,1,274,611,5.48,14.117433547973633,11.91966724395752,0.5960304141044617,3.390782117843628,2.8544740676879883,-0.3198274075984955,4.443840026855469
rl,2,2,208,611,4.16,-0.2965410649776459,-0.3565569818019867,0.8121761083602905,2.439378023147583,2.189568042755127,-0.1829807609319687,3.2830252647399902
rl,3,1,315,611,6.3,4.911463260650635,13.052616119384766,1.3764708042144775,3.275019407272339,2.5935356616973877,0.0675598606467247,4.178126811981201
rl,0,2,81,612,1.62,5.592808723449707,-4.351843357086182,1.1472125053405762,0.7479163408279419,0.8610479235649109,0.10980436205863953,1.145792007446289
rl,1,1,275,612,5.5,14.185131072998047,11.976725578308105,0.5894930362701416,3.3830487728118896,2.8524889945983887,-0.3292163610458374,4.437352180480957
rl,2,2,209,612,4.18,-0.24790269136428833,-0.3126165568828583,0.8085370659828186,2.4294309616088867,2.1995129585266113,-0.18160970509052277,3.2822208404541016
rl,3,1,316,612,6.32,4.977240562438965,13.104738235473633,1.3777763843536377,3.2935547828674316,2.6102254390716553,0.06450764834880829,4.202968120574951
rl,0,2,82,613,1.6400000000000001,5.6080451011657715,-4.334423065185547,1.1494710445404053,0.7664530873298645,0.8743072152137756,0.1139601320028305,1.168268084526062
rl,1,1,276,613,5.5200000000000005,14.252771377563477,12.03398323059082,0.5829704403877258,3.3815977573394775,2.866271734237671,-0.32510843873023987,4.444818496704102
rl,2,2,210,613,4.2,-0.19903601706027985,-0.2684895396232605,0.8048461079597473,2.4479687213897705,2.208632230758667,-0.18553340435028076,3.302276611328125
rl,3,1,317,613,6.34,5.043388843536377,13.15674877166748,1.3791290521621704,3.312089443206787,2.597275733947754,0.06866347789764404,4.209571838378906
rl,0,2,83,614,1.6600000000000001,5.623546123504639,-4.3170084953308105,1.1518125534057617,0.7778932452201843,0.8695517182350159,0.11811612546443939,1.1726847887039185
rl,1,1,277,614,5.54,14.320683479309082,12.09158706665039,0.5764720439910889,3.4001336097717285,2.8848073482513428,-0.32486188411712646,4.470856666564941
rl,2,2,211,614,4.22,-0.14983801543712616,-0.22403891384601593,0.8008583784103394,2.463874578475952,2.2271673679351807,-0.20400522649288177,3.327547311782837
rl,3,1,318,614,6.36,5.1093525886535645,13.208741188049316,1.380467414855957,3.2935497760772705,2.600515365600586,0.06637044250965118,4.196969985961914
rl,0,2,84,615,1.68,5.639184951782227,-4.29942512512207,1.1540974378585815,0.7833082675933838,0.8823910355567932,0.11295149475336075,1.1853032112121582
rl,1,1,278,615,5.5600000000000005,14.388964653015137,12.149561882019043,0.569556713104248,3.418670415878296,2.9033422470092773,-0.35272908210754395,4.499013423919678
rl,2,2,212,615,4.24,-0.10043671727180481,-0.17921753227710724,0.7967582941055298,2.472127676010132,2.2457027435302734,-0.2053382396697998,3.346156120300293
rl,3,1,319,615,6.38,5.1753740310668945,13.261018753051758,1.3817906379699707,3.303615093231201,2.6183156967163086,0.0660964772105217,4.215900421142578
rl,0,2,85,616,1.7,5.655130863189697,-4.281758785247803,1.1564189195632935,0.8018442988395691,0.883655846118927,0.11710739880800247,1.1989645957946777
rl,1,1,279,616,5.58,14.457616806030273,12.207904815673828,0.5624211430549622,3.4372053146362305,2.921877861022949,-0.35811901092529297,4.52548360824585
rl,2,2,213,616,4.26,-0.050957534462213516,-0.1340254545211792,0.7924709916114807,2.4745683670043945,2.264237403869629,-0.21736882627010345,3.3611767292022705
rl,3,1,320,616,6.4,5.2415313720703125,13.313530921936035,1.3831748962402344,3.309230327606201,2.6279306411743164,0.07025321573019028,4.226341247558594
rl,0,2,86,617,1.72,5.671414852142334,-4.263807773590088,1.158721923828125,0.8183295130729675,0.9021917581558228,0.1144937202334404,1.2234058380126953
rl,1,1,280,617,5.6000000000000005,14.526296615600586,12.266618728637695,0.5553146004676819,3.432898759841919,2.940412998199463,-0.3543958365917206,4.533918857574463
rl,2,2,214,617,4.28,-0.0016769340727478266,-0.08846268057823181,0.7878267168998718,2.4605159759521484,2.282771587371826,-0.2371511310338974,3.364732503890991
rl,3,1,321,617,6.42,5.307958126068115,13.366368293762207,1.3846423625946045,3.3254244327545166,2.6464667320251465,0.0744095966219902,4.250619888305664
rl,0,2,87,618,1.74,5.688058853149414,-4.245485782623291,1.1608392000198364,0.8368653655052185,0.9207271933555603,0.10299375653266907,1.2484750747680664
rl,1,1,281,618,5.62,14.594944953918457,12.325703620910645,0.5482813119888306,3.432271718978882,2.9589483737945557,-0.3507506549358368,4.545205116271973
rl,2,2,215,618,4.3,0.047507837414741516,-0.042564213275909424,0.7828665375709534,2.458810567855835,2.298975944519043,-0.25163164734840393,3.3755528926849365
rl,3,1,322,618,6.44,5.3746538162231445,13.41943359375,1.3861926794052124,3.337839365005493,2.6553902626037598,0.07856597006320953,4.265963077545166
rl,0,2,88,619,1.76,5.704740047454834,-4.226794242858887,1.162858009338379,0.8331173658370972,0.9392626285552979,0.10024872422218323,1.2595033645629883
rl,1,1,282,619,5.64,14.663866996765137,12.38512134552002,0.5410810112953186,3.450807809829712,2.974843740463257,-0.36310291290283203,4.5705156326293945
rl,2,2,216,619,4.32,0.09682803601026535,0.00337846833281219,0.7778962850570679,2.4684090614318848,2.296520948410034,-0.24747565388679504,3.3805763721466064
rl,3,1,323,619,6.46,5.441688060760498,13.472820281982422,1.3876863718032837,3.356375217437744,2.6739258766174316,0.07339543104171753,4.2919135093688965
rl,0,2,89,620,1.78,5.721488952636719,-4.208155632019043,1.1649253368377686,0.8388556838035583,0.9294933080673218,0.10440502315759659,1.2563984394073486
rl,1,1,283,620,5.66,14.733073234558105,12.444896697998047,0.5338813662528992,3.4634897708892822,2.9933786392211914,-0.358946293592453,4.591832160949707
rl,2,2,217,620,4.34,0.14647427201271057,0.049586907029151917,0.7729484438896179,2.486945390701294,2.315056800842285,-0.24736693501472473,3.40669584274292
rl,3,1,324,620,6.48,5.509092807769775,13.526182174682617,1.3891781568527222,3.3749101161956787,2.666184663772583,0.07495742291212082,4.301648139953613
rl,0,2,90,621,1.8,5.73854398727417,-4.1898016929626465,1.1669646501541138,0.8573920130729675,0.9137850403785706,0.10114612430334091,1.2571215629577637
rl,1,1,284,621,5.68,14.802620887756348,12.50504207611084,0.5267646908760071,3.4820244312286377,3.011913776397705,-0.35478997230529785,4.617574691772461
rl,2,2,218,621,4.36,0.19634218513965607,0.09582377970218658,0.7679405212402344,2.495546579360962,2.3107731342315674,-0.2514077425003052,3.4103710651397705
rl,3,1,325,621,6.5,5.576787948608398,13.579322814941406,1.390634536743164,3.38804030418396,2.653883457183838,0.07209797203540802,4.3043131828308105
rl,0,2,91,622,1.82,5.755970478057861,-4.1715874671936035,1.1687872409820557,0.8759281039237976,0.9096992015838623,0.08780033886432648,1.2659034729003906
rl,1,1,285,622,5.7,14.872147560119629,12.565556526184082,0.5196786522865295,3.4744226932525635,3.030449151992798,-0.3541342318058014,4.6239213943481445
rl,2,2,219,622,4.38,0.24644939601421356,0.1421208679676056,0.7628688812255859,2.508629322052002,2.3162145614624023,-0.25431424379348755,3.4238498210906982
rl,3,1,326,622,6.5200000000000005,5.644827365875244,13.632641792297363,1.3920822143554688,3.4065754413604736,2.670071840286255,0.07248449325561523,4.328890800476074
rl,0,2,92,623,1.84,5.773766994476318,-4.153293132781982,1.1704418659210205,0.8944634199142456,0.9164085984230042,0.08102606236934662,1.2831346988677979
