controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed,goal_x,goal_y,goal_z,ref_vx,ref_vy,ref_vz,pos_error,z_error,att_err_ff,att_err_pd,cmd_w_0,cmd_w_1,cmd_w_2,cmd_w_3,cmd_w_4,cmd_rpm_0,cmd_rpm_1,cmd_rpm_2,cmd_rpm_3,cmd_rpm_4,actual_w_0,actual_w_1,actual_w_2,actual_w_3,actual_w_4,actual_rpm_0,actual_rpm_1,actual_rpm_2,actual_rpm_3,actual_rpm_4,l2f_action_0,l2f_action_1,l2f_action_2,l2f_action_3,l2f_action_4,l2f_cmd_rpm_0,l2f_cmd_rpm_1,l2f_cmd_rpm_2,l2f_cmd_rpm_3,l2f_cmd_rpm_4,l2f_current_rpm_0,l2f_current_rpm_1,l2f_current_rpm_2,l2f_current_rpm_3,l2f_current_rpm_4,fx_body,fy_body,fz_body,body_force_norm,tx_body,ty_body,tz_body,body_torque_norm,heading_deg,heading_ref_deg,heading_error_deg,heading_error_abs_deg,heading_alignment,heading_valid,tilt_angle_deg,v_forward_body,v_lateral_body,beta_kinematic_deg,thrust_5,thrust_5_along_ref,thrust_5_useful,v_induced_5_est,delta_v_slipstream_est
sg_f0_obs,0,0,247,247,2.47,nan,nan,nan,nan,nan,nan,nan,1.4997334480285645,0.028269264847040176,1.5,0.017765259370207787,-0.9418081045150757,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,248,248,2.48,nan,nan,nan,nan,nan,nan,nan,1.4998815059661865,0.01884922944009304,1.5,0.011844255961477757,-0.9421801567077637,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,249,249,2.49,nan,nan,nan,nan,nan,nan,nan,1.4999704360961914,0.009426220320165157,1.5,0.005922785960137844,-0.9424033761024475,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,250,250,2.5,nan,nan,nan,nan,nan,nan,nan,1.5,1.722507818158192e-06,1.5,1.0823240472745965e-06,-0.942477822303772,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,251,251,2.5100000000000002,nan,nan,nan,nan,nan,nan,nan,1.4999704360961914,-0.009422775357961655,1.5,-0.005920621566474438,-0.9424034357070923,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,252,252,2.52,nan,nan,nan,nan,nan,nan,nan,1.499881625175476,-0.018845785409212112,1.5,-0.01184209156781435,-0.9421802759170532,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,253,253,2.5300000000000002,nan,nan,nan,nan,nan,nan,nan,1.499733567237854,-0.0282658189535141,1.5,-0.01776309311389923,-0.94180828332901,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,254,254,2.54,nan,nan,nan,nan,nan,nan,nan,1.4995262622833252,-0.03768138960003853,1.5,-0.023683395236730576,-0.9412875771522522,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,255,255,2.5500000000000003,nan,nan,nan,nan,nan,nan,nan,1.4992599487304688,-0.04709119349718094,1.5,-0.02960287407040596,-0.9406181573867798,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,256,256,2.56,nan,nan,nan,nan,nan,nan,nan,1.498934268951416,-0.0564933717250824,1.5,-0.035521071404218674,-0.9398003220558167,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,257,257,2.57,nan,nan,nan,nan,nan,nan,nan,1.498549461364746,-0.06588663905858994,1.5,-0.041437868028879166,-0.938834011554718,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,258,258,2.58,nan,nan,nan,nan,nan,nan,nan,1.498105525970459,-0.07526949793100357,1.5,-0.047353025525808334,-0.937719464302063,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,259,259,2.59,nan,nan,nan,nan,nan,nan,nan,1.4976024627685547,-0.08464047312736511,1.5,-0.05326632037758827,-0.9364568591117859,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,260,260,2.6,nan,nan,nan,nan,nan,nan,nan,1.4970401525497437,-0.09399808198213577,1.5,-0.05917750671505928,-0.935046374797821,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,261,261,2.61,nan,nan,nan,nan,nan,nan,nan,1.4964189529418945,-0.10334084182977676,1.5,-0.06508635729551315,-0.9334882497787476,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,262,262,2.62,nan,nan,nan,nan,nan,nan,nan,1.4957385063171387,-0.11266746371984482,1.5,-0.07099275290966034,-0.9317826628684998,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,263,263,2.63,nan,nan,nan,nan,nan,nan,nan,1.4949990510940552,-0.12197611480951309,1.5,-0.07689622789621353,-0.9299299716949463,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,264,264,2.64,nan,nan,nan,nan,nan,nan,nan,1.494200587272644,-0.13126550614833832,1.5,-0.08279667049646378,-0.927930474281311,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,265,265,2.65,nan,nan,nan,nan,nan,nan,nan,1.4933431148529053,-0.1405341774225235,1.5,-0.08869384974241257,-0.9257843494415283,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,266,266,2.66,nan,nan,nan,nan,nan,nan,nan,1.4924266338348389,-0.14978066086769104,1.5,-0.09458751231431961,-0.9234921336174011,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,267,267,2.67,nan,nan,nan,nan,nan,nan,nan,1.491451382637024,-0.15900346636772156,1.5,-0.10047745704650879,-0.9210540056228638,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,268,268,2.68,nan,nan,nan,nan,nan,nan,nan,1.490417242050171,-0.16820117831230164,1.5,-0.10636343061923981,-0.918470561504364,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,269,269,2.69,nan,nan,nan,nan,nan,nan,nan,1.4893242120742798,-0.17737233638763428,1.5,-0.11224520206451416,-0.9157419800758362,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,270,270,2.7,nan,nan,nan,nan,nan,nan,nan,1.4881722927093506,-0.1865156590938568,1.5,-0.1181226596236229,-0.9128687381744385,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,271,271,2.71,nan,nan,nan,nan,nan,nan,nan,1.4869617223739624,-0.1956293284893036,1.5,-0.1239953264594078,-0.9098513722419739,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,272,272,2.72,nan,nan,nan,nan,nan,nan,nan,1.4856923818588257,-0.2047121375799179,1.5,-0.12986311316490173,-0.9066904187202454,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,273,273,2.73,nan,nan,nan,nan,nan,nan,nan,1.48436439037323,-0.21376261115074158,1.5,-0.13572578132152557,-0.9033861756324768,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,274,274,2.74,nan,nan,nan,nan,nan,nan,nan,1.4829778671264648,-0.2227793186903,1.5,-0.14158307015895844,-0.8999394178390503,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,275,275,2.75,nan,nan,nan,nan,nan,nan,nan,1.4815328121185303,-0.23176085948944092,1.5,-0.1474347859621048,-0.8963504433631897,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,276,276,2.7600000000000002,nan,nan,nan,nan,nan,nan,nan,1.4800292253494263,-0.24070578813552856,1.5,-0.15328066051006317,-0.8926199674606323,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,277,277,2.77,nan,nan,nan,nan,nan,nan,nan,1.4784672260284424,-0.2496127188205719,1.5,-0.15912050008773804,-0.8887485265731812,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,278,278,2.7800000000000002,nan,nan,nan,nan,nan,nan,nan,1.4768468141555786,-0.258480429649353,1.5,-0.16495417058467865,-0.8847366571426392,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,279,279,2.79,nan,nan,nan,nan,nan,nan,nan,1.475168228149414,-0.2673071026802063,1.5,-0.1707812249660492,-0.8805851936340332,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,280,280,2.8000000000000003,nan,nan,nan,nan,nan,nan,nan,1.4734313488006592,-0.276091605424881,1.5,-0.17660152912139893,-0.8762946128845215,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,281,281,2.81,nan,nan,nan,nan,nan,nan,nan,1.471636176109314,-0.2848324775695801,1.5,-0.18241484463214874,-0.8718656897544861,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,282,282,2.82,nan,nan,nan,nan,nan,nan,nan,1.4697829484939575,-0.29352837800979614,1.5,-0.18822097778320312,-0.8672990798950195,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,283,283,2.83,nan,nan,nan,nan,nan,nan,nan,1.4678717851638794,-0.30217793583869934,1.5,-0.19401967525482178,-0.8625955581665039,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,284,284,2.84,nan,nan,nan,nan,nan,nan,nan,1.46590256690979,-0.31077978014945984,1.5,-0.1998107135295868,-0.8577557802200317,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,285,285,2.85,nan,nan,nan,nan,nan,nan,nan,1.463875651359558,-0.3193325400352478,1.5,-0.20559385418891907,-0.8527805805206299,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,286,286,2.86,nan,nan,nan,nan,nan,nan,nan,1.4617908000946045,-0.3278350532054901,1.5,-0.21136900782585144,-0.8476706147193909,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,287,287,2.87,nan,nan,nan,nan,nan,nan,nan,1.4596482515335083,-0.33628562092781067,1.5,-0.2171356976032257,-0.8424268364906311,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,288,288,2.88,nan,nan,nan,nan,nan,nan,nan,1.457448124885559,-0.34468308091163635,1.5,-0.22289380431175232,-0.8370500802993774,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,289,289,2.89,nan,nan,nan,nan,nan,nan,nan,1.4551904201507568,-0.3530261218547821,1.5,-0.22864313423633575,-0.8315411806106567,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,290,290,2.9,nan,nan,nan,nan,nan,nan,nan,1.4528752565383911,-0.3613134026527405,1.5,-0.23438341915607452,-0.8259009122848511,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,291,291,2.91,nan,nan,nan,nan,nan,nan,nan,1.4505027532577515,-0.3695436120033264,1.5,-0.24011443555355072,-0.8201302289962769,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,292,292,2.92,nan,nan,nan,nan,nan,nan,nan,1.4480730295181274,-0.377715528011322,1.5,-0.24583600461483002,-0.8142300844192505,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,293,293,2.93,nan,nan,nan,nan,nan,nan,nan,1.4455859661102295,-0.385827898979187,1.5,-0.25154799222946167,-0.8082011938095093,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
